english_name,date,monthly_value,type
Insurance - Other,2024-07-01,0.0,actual
Insurance - Other,2024-08-01,0.0,actual
Insurance - Other,2024-08-01,0.0,actual
Insurance - Other,2024-08-01,0.0,actual
Insurance - Other,2024-08-01,0.0,actual
Insurance - Other,2024-08-01,0.0,actual
Insurance - Other,2024-08-01,0.0,actual
Insurance - Other,2024-09-01,0.0,actual
Insurance - Other,2024-09-01,0.0,actual
Insurance - Other,2024-09-01,0.0,actual
Insurance - Other,2024-09-01,0.0,actual
Insurance - Other,2024-09-01,0.0,actual
Insurance - Other,2024-09-01,0.0,actual
Insurance - Other,2024-10-01,0.0,actual
Insurance - Other,2024-10-01,0.0,actual
Insurance - Other,2024-10-01,0.0,actual
Insurance - Other,2024-10-01,0.0,actual
Insurance - Other,2024-10-01,0.0,actual
Insurance - Other,2024-10-01,0.0,actual
Insurance - Other,2024-11-01,0.0,actual
Insurance - Other,2024-11-01,0.0,actual
Insurance - Other,2024-11-01,0.0,actual
Insurance - Other,2024-11-01,0.0,actual
Insurance - Other,2024-11-01,0.0,actual
Insurance - Other,2024-11-01,0.0,actual
Insurance - Other,2024-12-01,0.0,actual
Insurance - Other,2024-12-01,0.0,actual
Insurance - Other,2024-12-01,0.0,actual
Insurance - Other,2024-12-01,0.0,actual
Insurance - Other,2024-12-01,0.0,actual
Insurance - Other,2024-12-01,0.0,actual
Insurance - Other,2025-01-01,0.0,forecast
Insurance - Other,2025-02-01,0.0,forecast
Insurance - Other,2025-03-01,0.0,forecast
Insurance Income (CPO),2022-01-01,0.0,actual
Insurance Income (CPO),2022-01-01,0.0,actual
Insurance Income (CPO),2022-01-01,0.0,actual
Insurance Income (CPO),2022-02-01,0.0,actual
Insurance Income (CPO),2022-02-01,0.0,actual
Insurance Income (CPO),2022-02-01,0.0,actual
Insurance Income (CPO),2022-03-01,0.0,actual
Insurance Income (CPO),2022-03-01,0.0,actual
Insurance Income (CPO),2022-03-01,0.0,actual
Insurance Income (CPO),2022-04-01,0.0,actual
Insurance Income (CPO),2022-04-01,0.0,actual
Insurance Income (CPO),2022-04-01,0.0,actual
Insurance Income (CPO),2022-05-01,0.0,actual
Insurance Income (CPO),2022-05-01,0.0,actual
Insurance Income (CPO),2022-05-01,0.0,actual
Insurance Income (CPO),2022-06-01,0.0,actual
Insurance Income (CPO),2022-06-01,0.0,actual
Insurance Income (CPO),2022-06-01,0.0,actual
Insurance Income (CPO),2022-07-01,0.0,actual
Insurance Income (CPO),2022-07-01,0.0,actual
Insurance Income (CPO),2022-07-01,0.0,actual
Insurance Income (CPO),2022-08-01,0.0,actual
Insurance Income (CPO),2022-08-01,0.0,actual
Insurance Income (CPO),2022-08-01,0.0,actual
Insurance Income (CPO),2022-09-01,0.0,actual
Insurance Income (CPO),2022-09-01,0.0,actual
Insurance Income (CPO),2022-09-01,0.0,actual
Insurance Income (CPO),2022-10-01,0.0,actual
Insurance Income (CPO),2022-10-01,0.0,actual
Insurance Income (CPO),2022-10-01,0.0,actual
Insurance Income (CPO),2022-11-01,0.0,actual
Insurance Income (CPO),2022-11-01,0.0,actual
Insurance Income (CPO),2022-11-01,0.0,actual
Insurance Income (CPO),2022-12-01,0.0,actual
Insurance Income (CPO),2022-12-01,0.0,actual
Insurance Income (CPO),2022-12-01,0.0,actual
Insurance Income (CPO),2023-01-01,0.0,actual
Insurance Income (CPO),2023-01-01,0.0,actual
Insurance Income (CPO),2023-01-01,0.0,actual
Insurance Income (CPO),2023-02-01,0.0,actual
Insurance Income (CPO),2023-02-01,0.0,actual
Insurance Income (CPO),2023-02-01,0.0,actual
Insurance Income (CPO),2023-03-01,0.0,actual
Insurance Income (CPO),2023-03-01,0.0,actual
Insurance Income (CPO),2023-03-01,0.0,actual
Insurance Income (CPO),2023-04-01,0.0,actual
Insurance Income (CPO),2023-04-01,0.0,actual
Insurance Income (CPO),2023-04-01,0.0,actual
Insurance Income (CPO),2023-05-01,0.0,actual
Insurance Income (CPO),2023-05-01,0.0,actual
Insurance Income (CPO),2023-05-01,0.0,actual
Insurance Income (CPO),2023-06-01,0.0,actual
Insurance Income (CPO),2023-06-01,0.0,actual
Insurance Income (CPO),2023-06-01,0.0,actual
Insurance Income (CPO),2023-07-01,0.0,actual
Insurance Income (CPO),2023-07-01,0.0,actual
Insurance Income (CPO),2023-07-01,0.0,actual
Insurance Income (CPO),2023-08-01,0.0,actual
Insurance Income (CPO),2023-08-01,0.0,actual
Insurance Income (CPO),2023-08-01,0.0,actual
Insurance Income (CPO),2023-09-01,0.0,actual
Insurance Income (CPO),2023-09-01,0.0,actual
Insurance Income (CPO),2023-09-01,0.0,actual
Insurance Income (CPO),2023-10-01,0.0,actual
Insurance Income (CPO),2023-10-01,0.0,actual
Insurance Income (CPO),2023-10-01,0.0,actual
Insurance Income (CPO),2023-11-01,0.0,actual
Insurance Income (CPO),2023-11-01,0.0,actual
Insurance Income (CPO),2023-11-01,0.0,actual
Insurance Income (CPO),2023-12-01,0.0,actual
Insurance Income (CPO),2023-12-01,0.0,actual
Insurance Income (CPO),2023-12-01,0.0,actual
Insurance Income (CPO),2024-01-01,0.0,actual
Insurance Income (CPO),2024-01-01,0.0,actual
Insurance Income (CPO),2024-01-01,0.0,actual
Insurance Income (CPO),2024-02-01,0.0,actual
Insurance Income (CPO),2024-02-01,0.0,actual
Insurance Income (CPO),2024-02-01,0.0,actual
Insurance Income (CPO),2024-03-01,0.0,actual
Insurance Income (CPO),2024-03-01,0.0,actual
Insurance Income (CPO),2024-03-01,0.0,actual
Insurance Income (CPO),2024-04-01,0.0,actual
Insurance Income (CPO),2024-04-01,0.0,actual
Insurance Income (CPO),2024-04-01,0.0,actual
Insurance Income (CPO),2024-05-01,0.0,actual
Insurance Income (CPO),2024-05-01,0.0,actual
Insurance Income (CPO),2024-05-01,0.0,actual
Insurance Income (CPO),2024-06-01,0.0,actual
Insurance Income (CPO),2024-06-01,0.0,actual
Insurance Income (CPO),2024-06-01,0.0,actual
Insurance Income (CPO),2024-07-01,0.0,actual
Insurance Income (CPO),2024-07-01,0.0,actual
Insurance Income (CPO),2024-07-01,0.0,actual
Insurance Income (CPO),2024-08-01,0.0,actual
Insurance Income (CPO),2024-08-01,0.0,actual
Insurance Income (CPO),2024-08-01,0.0,actual
Insurance Income (CPO),2024-09-01,0.0,actual
Insurance Income (CPO),2024-09-01,0.0,actual
Insurance Income (CPO),2024-09-01,0.0,actual
Insurance Income (CPO),2024-10-01,0.0,actual
Insurance Income (CPO),2024-10-01,0.0,actual
Insurance Income (CPO),2024-10-01,0.0,actual
Insurance Income (CPO),2024-11-01,0.0,actual
Insurance Income (CPO),2024-11-01,0.0,actual
Insurance Income (CPO),2024-11-01,0.0,actual
Insurance Income (CPO),2024-12-01,0.0,actual
Insurance Income (CPO),2024-12-01,0.0,actual
Insurance Income (CPO),2024-12-01,0.0,actual
Insurance Income (CPO),2025-01-01,0.0,forecast
Insurance Income (CPO),2025-02-01,0.0,forecast
Insurance Income (CPO),2025-03-01,0.0,forecast
Insurance Income (Non CPO),2022-01-01,0.0,actual
Insurance Income (Non CPO),2022-01-01,0.0,actual
Insurance Income (Non CPO),2022-01-01,0.0,actual
Insurance Income (Non CPO),2022-02-01,0.0,actual
Insurance Income (Non CPO),2022-02-01,0.0,actual
Insurance Income (Non CPO),2022-02-01,0.0,actual
Insurance Income (Non CPO),2022-03-01,0.0,actual
Insurance Income (Non CPO),2022-03-01,0.0,actual
Insurance Income (Non CPO),2022-03-01,0.0,actual
Insurance Income (Non CPO),2022-04-01,0.0,actual
Insurance Income (Non CPO),2022-04-01,0.0,actual
Insurance Income (Non CPO),2022-04-01,0.0,actual
Insurance Income (Non CPO),2022-05-01,0.0,actual
Insurance Income (Non CPO),2022-05-01,0.0,actual
Insurance Income (Non CPO),2022-05-01,0.0,actual
Insurance Income (Non CPO),2022-06-01,0.0,actual
Insurance Income (Non CPO),2022-06-01,0.0,actual
Insurance Income (Non CPO),2022-06-01,0.0,actual
Insurance Income (Non CPO),2022-07-01,0.0,actual
Insurance Income (Non CPO),2022-07-01,0.0,actual
Insurance Income (Non CPO),2022-07-01,0.0,actual
Insurance Income (Non CPO),2022-08-01,0.0,actual
Insurance Income (Non CPO),2022-08-01,0.0,actual
Insurance Income (Non CPO),2022-08-01,0.0,actual
Insurance Income (Non CPO),2022-09-01,0.0,actual
Insurance Income (Non CPO),2022-09-01,0.0,actual
Insurance Income (Non CPO),2022-09-01,0.0,actual
Insurance Income (Non CPO),2022-10-01,0.0,actual
Insurance Income (Non CPO),2022-10-01,0.0,actual
Insurance Income (Non CPO),2022-10-01,0.0,actual
Insurance Income (Non CPO),2022-11-01,0.0,actual
Insurance Income (Non CPO),2022-11-01,0.0,actual
Insurance Income (Non CPO),2022-11-01,0.0,actual
Insurance Income (Non CPO),2022-12-01,0.0,actual
Insurance Income (Non CPO),2022-12-01,0.0,actual
Insurance Income (Non CPO),2022-12-01,0.0,actual
Insurance Income (Non CPO),2023-01-01,0.0,actual
Insurance Income (Non CPO),2023-01-01,0.0,actual
Insurance Income (Non CPO),2023-01-01,0.0,actual
Insurance Income (Non CPO),2023-02-01,0.0,actual
Insurance Income (Non CPO),2023-02-01,0.0,actual
Insurance Income (Non CPO),2023-02-01,0.0,actual
Insurance Income (Non CPO),2023-03-01,0.0,actual
Insurance Income (Non CPO),2023-03-01,0.0,actual
Insurance Income (Non CPO),2023-03-01,0.0,actual
Insurance Income (Non CPO),2023-04-01,0.0,actual
Insurance Income (Non CPO),2023-04-01,0.0,actual
Insurance Income (Non CPO),2023-04-01,0.0,actual
Insurance Income (Non CPO),2023-05-01,0.0,actual
Insurance Income (Non CPO),2023-05-01,0.0,actual
Insurance Income (Non CPO),2023-05-01,0.0,actual
Insurance Income (Non CPO),2023-06-01,0.0,actual
Insurance Income (Non CPO),2023-06-01,0.0,actual
Insurance Income (Non CPO),2023-06-01,0.0,actual
Insurance Income (Non CPO),2023-07-01,0.0,actual
Insurance Income (Non CPO),2023-07-01,0.0,actual
Insurance Income (Non CPO),2023-07-01,0.0,actual
Insurance Income (Non CPO),2023-08-01,0.0,actual
Insurance Income (Non CPO),2023-08-01,0.0,actual
Insurance Income (Non CPO),2023-08-01,0.0,actual
Insurance Income (Non CPO),2023-09-01,0.0,actual
Insurance Income (Non CPO),2023-09-01,0.0,actual
Insurance Income (Non CPO),2023-09-01,0.0,actual
Insurance Income (Non CPO),2023-10-01,0.0,actual
Insurance Income (Non CPO),2023-10-01,0.0,actual
Insurance Income (Non CPO),2023-10-01,0.0,actual
Insurance Income (Non CPO),2023-11-01,0.0,actual
Insurance Income (Non CPO),2023-11-01,0.0,actual
Insurance Income (Non CPO),2023-11-01,0.0,actual
Insurance Income (Non CPO),2023-12-01,0.0,actual
Insurance Income (Non CPO),2023-12-01,0.0,actual
Insurance Income (Non CPO),2023-12-01,0.0,actual
Insurance Income (Non CPO),2024-01-01,0.0,actual
Insurance Income (Non CPO),2024-01-01,0.0,actual
Insurance Income (Non CPO),2024-01-01,0.0,actual
Insurance Income (Non CPO),2024-02-01,0.0,actual
Insurance Income (Non CPO),2024-02-01,0.0,actual
Insurance Income (Non CPO),2024-02-01,0.0,actual
Insurance Income (Non CPO),2024-03-01,0.0,actual
Insurance Income (Non CPO),2024-03-01,0.0,actual
Insurance Income (Non CPO),2024-03-01,0.0,actual
Insurance Income (Non CPO),2024-04-01,0.0,actual
Insurance Income (Non CPO),2024-04-01,0.0,actual
Insurance Income (Non CPO),2024-04-01,0.0,actual
Insurance Income (Non CPO),2024-05-01,0.0,actual
Insurance Income (Non CPO),2024-05-01,0.0,actual
Insurance Income (Non CPO),2024-05-01,0.0,actual
Insurance Income (Non CPO),2024-06-01,0.0,actual
Insurance Income (Non CPO),2024-06-01,0.0,actual
Insurance Income (Non CPO),2024-06-01,0.0,actual
Insurance Income (Non CPO),2024-07-01,0.0,actual
Insurance Income (Non CPO),2024-07-01,0.0,actual
Insurance Income (Non CPO),2024-07-01,0.0,actual
Insurance Income (Non CPO),2024-08-01,0.0,actual
Insurance Income (Non CPO),2024-08-01,0.0,actual
Insurance Income (Non CPO),2024-08-01,0.0,actual
Insurance Income (Non CPO),2024-09-01,0.0,actual
Insurance Income (Non CPO),2024-09-01,0.0,actual
Insurance Income (Non CPO),2024-09-01,0.0,actual
Insurance Income (Non CPO),2024-10-01,0.0,actual
Insurance Income (Non CPO),2024-10-01,0.0,actual
Insurance Income (Non CPO),2024-10-01,0.0,actual
Insurance Income (Non CPO),2024-11-01,0.0,actual
Insurance Income (Non CPO),2024-11-01,0.0,actual
Insurance Income (Non CPO),2024-11-01,0.0,actual
Insurance Income (Non CPO),2024-12-01,0.0,actual
Insurance Income (Non CPO),2024-12-01,0.0,actual
Insurance Income (Non CPO),2024-12-01,0.0,actual
Insurance Income (Non CPO),2025-01-01,0.0,forecast
Insurance Income (Non CPO),2025-02-01,0.0,forecast
Insurance Income (Non CPO),2025-03-01,0.0,forecast
Insurance Income (Other Makes),2022-01-01,0.0,actual
Insurance Income (Other Makes),2022-01-01,0.0,actual
Insurance Income (Other Makes),2022-01-01,0.0,actual
Insurance Income (Other Makes),2022-02-01,0.0,actual
Insurance Income (Other Makes),2022-02-01,0.0,actual
Insurance Income (Other Makes),2022-02-01,0.0,actual
Insurance Income (Other Makes),2022-03-01,0.0,actual
Insurance Income (Other Makes),2022-03-01,0.0,actual
Insurance Income (Other Makes),2022-03-01,0.0,actual
Insurance Income (Other Makes),2022-04-01,1748.0,actual
Insurance Income (Other Makes),2022-04-01,2.0,actual
Insurance Income (Other Makes),2022-04-01,2398.0,actual
Insurance Income (Other Makes),2022-05-01,2577.0,actual
Insurance Income (Other Makes),2022-05-01,2.0,actual
Insurance Income (Other Makes),2022-05-01,2964.0,actual
Insurance Income (Other Makes),2022-06-01,0.0,actual
Insurance Income (Other Makes),2022-06-01,0.0,actual
Insurance Income (Other Makes),2022-06-01,0.0,actual
Insurance Income (Other Makes),2022-07-01,0.0,actual
Insurance Income (Other Makes),2022-07-01,0.0,actual
Insurance Income (Other Makes),2022-07-01,0.0,actual
Insurance Income (Other Makes),2022-08-01,0.0,actual
Insurance Income (Other Makes),2022-08-01,0.0,actual
Insurance Income (Other Makes),2022-08-01,0.0,actual
Insurance Income (Other Makes),2022-09-01,0.0,actual
Insurance Income (Other Makes),2022-09-01,0.0,actual
Insurance Income (Other Makes),2022-09-01,0.0,actual
Insurance Income (Other Makes),2022-10-01,0.0,actual
Insurance Income (Other Makes),2022-10-01,0.0,actual
Insurance Income (Other Makes),2022-10-01,0.0,actual
Insurance Income (Other Makes),2022-11-01,0.0,actual
Insurance Income (Other Makes),2022-11-01,0.0,actual
Insurance Income (Other Makes),2022-11-01,0.0,actual
Insurance Income (Other Makes),2022-12-01,0.0,actual
Insurance Income (Other Makes),2022-12-01,0.0,actual
Insurance Income (Other Makes),2022-12-01,0.0,actual
Insurance Income (Other Makes),2023-01-01,0.0,actual
Insurance Income (Other Makes),2023-01-01,0.0,actual
Insurance Income (Other Makes),2023-01-01,0.0,actual
Insurance Income (Other Makes),2023-02-01,0.0,actual
Insurance Income (Other Makes),2023-02-01,0.0,actual
Insurance Income (Other Makes),2023-02-01,0.0,actual
Insurance Income (Other Makes),2023-03-01,0.0,actual
Insurance Income (Other Makes),2023-03-01,0.0,actual
Insurance Income (Other Makes),2023-03-01,0.0,actual
Insurance Income (Other Makes),2023-04-01,0.0,actual
Insurance Income (Other Makes),2023-04-01,0.0,actual
Insurance Income (Other Makes),2023-04-01,0.0,actual
Insurance Income (Other Makes),2023-05-01,0.0,actual
Insurance Income (Other Makes),2023-05-01,0.0,actual
Insurance Income (Other Makes),2023-05-01,0.0,actual
Insurance Income (Other Makes),2023-06-01,0.0,actual
Insurance Income (Other Makes),2023-06-01,0.0,actual
Insurance Income (Other Makes),2023-06-01,0.0,actual
Insurance Income (Other Makes),2023-07-01,0.0,actual
Insurance Income (Other Makes),2023-07-01,0.0,actual
Insurance Income (Other Makes),2023-07-01,0.0,actual
Insurance Income (Other Makes),2023-08-01,0.0,actual
Insurance Income (Other Makes),2023-08-01,0.0,actual
Insurance Income (Other Makes),2023-08-01,0.0,actual
Insurance Income (Other Makes),2023-09-01,0.0,actual
Insurance Income (Other Makes),2023-09-01,0.0,actual
Insurance Income (Other Makes),2023-09-01,0.0,actual
Insurance Income (Other Makes),2023-10-01,0.0,actual
Insurance Income (Other Makes),2023-10-01,0.0,actual
Insurance Income (Other Makes),2023-10-01,0.0,actual
Insurance Income (Other Makes),2023-11-01,0.0,actual
Insurance Income (Other Makes),2023-11-01,0.0,actual
Insurance Income (Other Makes),2023-11-01,0.0,actual
Insurance Income (Other Makes),2023-12-01,0.0,actual
Insurance Income (Other Makes),2023-12-01,0.0,actual
Insurance Income (Other Makes),2023-12-01,0.0,actual
Insurance Income (Other Makes),2024-01-01,0.0,actual
Insurance Income (Other Makes),2024-01-01,0.0,actual
Insurance Income (Other Makes),2024-01-01,0.0,actual
Insurance Income (Other Makes),2024-02-01,0.0,actual
Insurance Income (Other Makes),2024-02-01,0.0,actual
Insurance Income (Other Makes),2024-02-01,0.0,actual
Insurance Income (Other Makes),2024-03-01,0.0,actual
Insurance Income (Other Makes),2024-03-01,0.0,actual
Insurance Income (Other Makes),2024-03-01,0.0,actual
Insurance Income (Other Makes),2024-04-01,0.0,actual
Insurance Income (Other Makes),2024-04-01,0.0,actual
Insurance Income (Other Makes),2024-04-01,0.0,actual
Insurance Income (Other Makes),2024-05-01,0.0,actual
Insurance Income (Other Makes),2024-05-01,0.0,actual
Insurance Income (Other Makes),2024-05-01,0.0,actual
Insurance Income (Other Makes),2024-06-01,0.0,actual
Insurance Income (Other Makes),2024-06-01,0.0,actual
Insurance Income (Other Makes),2024-06-01,0.0,actual
Insurance Income (Other Makes),2024-07-01,0.0,actual
Insurance Income (Other Makes),2024-07-01,0.0,actual
Insurance Income (Other Makes),2024-07-01,0.0,actual
Insurance Income (Other Makes),2024-08-01,0.0,actual
Insurance Income (Other Makes),2024-08-01,0.0,actual
Insurance Income (Other Makes),2024-08-01,0.0,actual
Insurance Income (Other Makes),2024-09-01,0.0,actual
Insurance Income (Other Makes),2024-09-01,0.0,actual
Insurance Income (Other Makes),2024-09-01,0.0,actual
Insurance Income (Other Makes),2024-10-01,0.0,actual
Insurance Income (Other Makes),2024-10-01,0.0,actual
Insurance Income (Other Makes),2024-10-01,0.0,actual
Insurance Income (Other Makes),2024-11-01,0.0,actual
Insurance Income (Other Makes),2024-11-01,0.0,actual
Insurance Income (Other Makes),2024-11-01,0.0,actual
Insurance Income (Other Makes),2024-12-01,0.0,actual
Insurance Income (Other Makes),2024-12-01,0.0,actual
Insurance Income (Other Makes),2024-12-01,0.0,actual
Insurance Income (Other Makes),2025-01-01,0.0,forecast
Insurance Income (Other Makes),2025-02-01,0.0,forecast
Insurance Income (Other Makes),2025-03-01,0.0,forecast
Insurance Income - New,2022-01-01,0.0,actual
Insurance Income - New,2022-01-01,0.0,actual
Insurance Income - New,2022-01-01,0.0,actual
Insurance Income - New,2022-02-01,0.0,actual
Insurance Income - New,2022-02-01,0.0,actual
Insurance Income - New,2022-02-01,0.0,actual
Insurance Income - New,2022-03-01,0.0,actual
Insurance Income - New,2022-03-01,0.0,actual
Insurance Income - New,2022-03-01,0.0,actual
Insurance Income - New,2022-04-01,748.0,actual
Insurance Income - New,2022-04-01,1.0,actual
Insurance Income - New,2022-04-01,1495.0,actual
Insurance Income - New,2022-05-01,0.0,actual
Insurance Income - New,2022-05-01,0.0,actual
Insurance Income - New,2022-05-01,0.0,actual
Insurance Income - New,2022-06-01,0.0,actual
Insurance Income - New,2022-06-01,0.0,actual
Insurance Income - New,2022-06-01,0.0,actual
Insurance Income - New,2022-07-01,0.0,actual
Insurance Income - New,2022-07-01,0.0,actual
Insurance Income - New,2022-07-01,0.0,actual
Insurance Income - New,2022-08-01,2500.0,actual
Insurance Income - New,2022-08-01,1851.0,actual
Insurance Income - New,2022-08-01,1.0,actual
Insurance Income - New,2022-09-01,0.0,actual
Insurance Income - New,2022-09-01,0.0,actual
Insurance Income - New,2022-09-01,0.0,actual
Insurance Income - New,2022-10-01,0.0,actual
Insurance Income - New,2022-10-01,0.0,actual
Insurance Income - New,2022-10-01,0.0,actual
Insurance Income - New,2022-11-01,1.0,actual
Insurance Income - New,2022-11-01,1899.0,actual
Insurance Income - New,2022-11-01,1747.0,actual
Insurance Income - New,2022-12-01,1.0,actual
Insurance Income - New,2022-12-01,1287.0,actual
Insurance Income - New,2022-12-01,551.0,actual
Insurance Income - New,2023-01-01,0.0,actual
Insurance Income - New,2023-01-01,0.0,actual
Insurance Income - New,2023-01-01,0.0,actual
Insurance Income - New,2023-02-01,0.0,actual
Insurance Income - New,2023-02-01,0.0,actual
Insurance Income - New,2023-02-01,0.0,actual
Insurance Income - New,2023-03-01,0.0,actual
Insurance Income - New,2023-03-01,0.0,actual
Insurance Income - New,2023-03-01,0.0,actual
Insurance Income - New,2023-04-01,0.0,actual
Insurance Income - New,2023-04-01,0.0,actual
Insurance Income - New,2023-04-01,0.0,actual
Insurance Income - New,2023-05-01,0.0,actual
Insurance Income - New,2023-05-01,0.0,actual
Insurance Income - New,2023-05-01,0.0,actual
Insurance Income - New,2023-06-01,0.0,actual
Insurance Income - New,2023-06-01,0.0,actual
Insurance Income - New,2023-06-01,0.0,actual
Insurance Income - New,2023-07-01,0.0,actual
Insurance Income - New,2023-07-01,0.0,actual
Insurance Income - New,2023-07-01,0.0,actual
Insurance Income - New,2023-08-01,0.0,actual
Insurance Income - New,2023-08-01,0.0,actual
Insurance Income - New,2023-08-01,0.0,actual
Insurance Income - New,2023-09-01,0.0,actual
Insurance Income - New,2023-09-01,0.0,actual
Insurance Income - New,2023-09-01,0.0,actual
Insurance Income - New,2023-10-01,0.0,actual
Insurance Income - New,2023-10-01,0.0,actual
Insurance Income - New,2023-10-01,0.0,actual
Insurance Income - New,2023-11-01,0.0,actual
Insurance Income - New,2023-11-01,0.0,actual
Insurance Income - New,2023-11-01,0.0,actual
Insurance Income - New,2023-12-01,0.0,actual
Insurance Income - New,2023-12-01,0.0,actual
Insurance Income - New,2023-12-01,0.0,actual
Insurance Income - New,2024-01-01,0.0,actual
Insurance Income - New,2024-01-01,0.0,actual
Insurance Income - New,2024-01-01,0.0,actual
Insurance Income - New,2024-02-01,0.0,actual
Insurance Income - New,2024-02-01,0.0,actual
Insurance Income - New,2024-02-01,0.0,actual
Insurance Income - New,2024-03-01,0.0,actual
Insurance Income - New,2024-03-01,0.0,actual
Insurance Income - New,2024-03-01,0.0,actual
Insurance Income - New,2024-04-01,0.0,actual
Insurance Income - New,2024-04-01,0.0,actual
Insurance Income - New,2024-04-01,0.0,actual
Insurance Income - New,2024-05-01,0.0,actual
Insurance Income - New,2024-05-01,0.0,actual
Insurance Income - New,2024-05-01,0.0,actual
Insurance Income - New,2024-06-01,0.0,actual
Insurance Income - New,2024-06-01,0.0,actual
Insurance Income - New,2024-06-01,0.0,actual
Insurance Income - New,2024-07-01,2101.0,actual
Insurance Income - New,2024-07-01,2895.0,actual
Insurance Income - New,2024-07-01,1.0,actual
Insurance Income - New,2024-08-01,9824.0,actual
Insurance Income - New,2024-08-01,5.0,actual
Insurance Income - New,2024-08-01,13975.0,actual
Insurance Income - New,2024-09-01,0.0,actual
Insurance Income - New,2024-09-01,0.0,actual
Insurance Income - New,2024-09-01,0.0,actual
Insurance Income - New,2024-10-01,11250.0,actual
Insurance Income - New,2024-10-01,5.0,actual
Insurance Income - New,2024-10-01,14555.0,actual
Insurance Income - New,2024-11-01,9.0,actual
Insurance Income - New,2024-11-01,17453.0,actual
Insurance Income - New,2024-11-01,23891.0,actual
Insurance Income - New,2024-12-01,7419.0,actual
Insurance Income - New,2024-12-01,5572.0,actual
Insurance Income - New,2024-12-01,3.0,actual
Insurance Income - New,2025-01-01,8545.413762341763,forecast
Insurance Income - New,2025-02-01,10415.373959767614,forecast
Insurance Income - New,2025-03-01,8677.43010279008,forecast
Insurance Payable,2022-01-01,0.0,actual
Insurance Payable,2022-02-01,0.0,actual
Insurance Payable,2022-03-01,0.0,actual
Insurance Payable,2022-04-01,0.0,actual
Insurance Payable,2022-05-01,0.0,actual
Insurance Payable,2022-06-01,0.0,actual
Insurance Payable,2022-07-01,0.0,actual
Insurance Payable,2022-08-01,0.0,actual
Insurance Payable,2022-09-01,0.0,actual
Insurance Payable,2022-10-01,0.0,actual
Insurance Payable,2022-11-01,0.0,actual
Insurance Payable,2022-12-01,0.0,actual
Insurance Payable,2023-01-01,0.0,actual
Insurance Payable,2023-02-01,0.0,actual
Insurance Payable,2023-03-01,0.0,actual
Insurance Payable,2023-04-01,0.0,actual
Insurance Payable,2023-05-01,0.0,actual
Insurance Payable,2023-06-01,0.0,actual
Insurance Payable,2023-07-01,0.0,actual
Insurance Payable,2023-08-01,0.0,actual
Insurance Payable,2023-09-01,0.0,actual
Insurance Payable,2023-10-01,0.0,actual
Insurance Payable,2023-11-01,0.0,actual
Insurance Payable,2023-12-01,0.0,actual
Insurance Payable,2024-01-01,0.0,actual
Insurance Payable,2024-02-01,0.0,actual
Insurance Payable,2024-03-01,0.0,actual
Insurance Payable,2024-04-01,0.0,actual
Insurance Payable,2024-05-01,0.0,actual
Insurance Payable,2024-06-01,0.0,actual
Insurance Payable,2024-07-01,0.0,actual
Insurance Payable,2024-08-01,0.0,actual
Insurance Payable,2024-09-01,0.0,actual
Insurance Payable,2024-10-01,0.0,actual
Insurance Payable,2024-11-01,0.0,actual
Insurance Payable,2024-12-01,0.0,actual
Insurance Payable,2025-01-01,0.0,forecast
Insurance Payable,2025-02-01,0.0,forecast
Insurance Payable,2025-03-01,0.0,forecast
Interest - Real Estate - Mortgage,2022-01-01,0.0,actual
Interest - Real Estate - Mortgage,2022-01-01,0.0,actual
Interest - Real Estate - Mortgage,2022-01-01,0.0,actual
Interest - Real Estate - Mortgage,2022-01-01,0.0,actual
Interest - Real Estate - Mortgage,2022-01-01,0.0,actual
Interest - Real Estate - Mortgage,2022-01-01,0.0,actual
Interest - Real Estate - Mortgage,2022-02-01,0.0,actual
Interest - Real Estate - Mortgage,2022-02-01,0.0,actual
Interest - Real Estate - Mortgage,2022-02-01,0.0,actual
Interest - Real Estate - Mortgage,2022-02-01,0.0,actual
Interest - Real Estate - Mortgage,2022-02-01,0.0,actual
Interest - Real Estate - Mortgage,2022-02-01,0.0,actual
Interest - Real Estate - Mortgage,2022-03-01,0.0,actual
Interest - Real Estate - Mortgage,2022-03-01,0.0,actual
Interest - Real Estate - Mortgage,2022-03-01,0.0,actual
Interest - Real Estate - Mortgage,2022-03-01,0.0,actual
Interest - Real Estate - Mortgage,2022-03-01,0.0,actual
Interest - Real Estate - Mortgage,2022-03-01,0.0,actual
Interest - Real Estate - Mortgage,2022-04-01,0.0,actual
Interest - Real Estate - Mortgage,2022-04-01,0.0,actual
Interest - Real Estate - Mortgage,2022-04-01,0.0,actual
Interest - Real Estate - Mortgage,2022-04-01,0.0,actual
Interest - Real Estate - Mortgage,2022-04-01,0.0,actual
Interest - Real Estate - Mortgage,2022-04-01,0.0,actual
Interest - Real Estate - Mortgage,2022-05-01,0.0,actual
Interest - Real Estate - Mortgage,2022-05-01,0.0,actual
Interest - Real Estate - Mortgage,2022-05-01,0.0,actual
Interest - Real Estate - Mortgage,2022-05-01,0.0,actual
Interest - Real Estate - Mortgage,2022-05-01,0.0,actual
Interest - Real Estate - Mortgage,2022-05-01,0.0,actual
Interest - Real Estate - Mortgage,2022-06-01,0.0,actual
Interest - Real Estate - Mortgage,2022-06-01,0.0,actual
Interest - Real Estate - Mortgage,2022-06-01,0.0,actual
