account_id,date,monthly_value,pred_monthly_value,year,month
5400U,2024-11-01,0.0,,2024,11
5400U,2024-12-01,0.0,,2024,12
5400U,2025-01-01,,0.0,2025,1
5400U,2025-02-01,,0.0,2025,2
5400U,2025-03-01,,0.0,2025,3
540P,2022-01-01,1.0,,2022,1
540P,2022-02-01,1.0,,2022,2
540P,2022-03-01,1.0,,2022,3
540P,2022-04-01,1.0,,2022,4
540P,2022-05-01,1.0,,2022,5
540P,2022-06-01,1.0,,2022,6
540P,2022-07-01,1.0,,2022,7
540P,2022-08-01,1.0,,2022,8
540P,2022-09-01,1.0,,2022,9
540P,2022-10-01,1.0,,2022,10
540P,2022-11-01,1.0,,2022,11
540P,2022-12-01,1.0,,2022,12
540P,2023-01-01,1.0,,2023,1
540P,2023-02-01,1.0,,2023,2
540P,2023-03-01,1.0,,2023,3
540P,2023-04-01,1.0,,2023,4
540P,2023-05-01,1.0,,2023,5
540P,2023-06-01,1.0,,2023,6
540P,2023-07-01,1.0,,2023,7
540P,2023-08-01,1.0,,2023,8
540P,2023-09-01,1.0,,2023,9
540P,2023-10-01,1.0,,2023,10
540P,2023-11-01,1.0,,2023,11
540P,2023-12-01,1.0,,2023,12
540P,2024-01-01,2.0,,2024,1
540P,2024-02-01,2.0,,2024,2
540P,2024-03-01,2.0,,2024,3
540P,2024-04-01,2.0,,2024,4
540P,2024-05-01,2.0,,2024,5
540P,2024-06-01,2.0,,2024,6
540P,2024-07-01,2.0,,2024,7
540P,2024-08-01,2.0,,2024,8
540P,2024-09-01,2.0,,2024,9
540P,2024-10-01,2.0,,2024,10
540P,2024-11-01,2.0,,2024,11
540P,2024-12-01,2.0,,2024,12
540P,2025-01-01,,2.0000000595022565,2025,1
540P,2025-02-01,,2.0000000595022565,2025,2
540P,2025-03-01,,2.0000000595022565,2025,3
5420G,2022-01-01,0.0,,2022,1
5420G,2022-02-01,0.0,,2022,2
5420G,2022-03-01,0.0,,2022,3
5420G,2022-04-01,0.0,,2022,4
5420G,2022-05-01,0.0,,2022,5
5420G,2022-06-01,0.0,,2022,6
5420G,2022-07-01,0.0,,2022,7
5420G,2022-08-01,0.0,,2022,8
5420G,2022-09-01,0.0,,2022,9
5420G,2022-10-01,0.0,,2022,10
5420G,2022-11-01,0.0,,2022,11
5420G,2022-12-01,0.0,,2022,12
5420G,2023-01-01,0.0,,2023,1
5420G,2023-02-01,0.0,,2023,2
5420G,2023-03-01,0.0,,2023,3
5420G,2023-04-01,0.0,,2023,4
5420G,2023-05-01,0.0,,2023,5
5420G,2023-06-01,0.0,,2023,6
5420G,2023-07-01,0.0,,2023,7
5420G,2023-08-01,0.0,,2023,8
5420G,2023-09-01,0.0,,2023,9
5420G,2023-10-01,0.0,,2023,10
5420G,2023-11-01,0.0,,2023,11
5420G,2023-12-01,0.0,,2023,12
5420G,2024-01-01,0.0,,2024,1
5420G,2024-02-01,0.0,,2024,2
5420G,2024-03-01,0.0,,2024,3
5420G,2024-04-01,0.0,,2024,4
5420G,2024-05-01,0.0,,2024,5
5420G,2024-06-01,0.0,,2024,6
5420G,2024-07-01,0.0,,2024,7
5420G,2024-08-01,0.0,,2024,8
5420G,2024-09-01,0.0,,2024,9
5420G,2024-10-01,0.0,,2024,10
5420G,2024-11-01,0.0,,2024,11
5420G,2024-12-01,0.0,,2024,12
5420G,2025-01-01,,0.0,2025,1
5420G,2025-02-01,,0.0,2025,2
5420G,2025-03-01,,0.0,2025,3
5420S,2022-01-01,0.0,,2022,1
5420S,2022-02-01,0.0,,2022,2
5420S,2022-03-01,0.0,,2022,3
5420S,2022-04-01,0.0,,2022,4
5420S,2022-05-01,0.0,,2022,5
5420S,2022-06-01,0.0,,2022,6
5420S,2022-07-01,0.0,,2022,7
5420S,2022-08-01,0.0,,2022,8
5420S,2022-09-01,0.0,,2022,9
5420S,2022-10-01,0.0,,2022,10
5420S,2022-11-01,0.0,,2022,11
5420S,2022-12-01,0.0,,2022,12
5420S,2023-01-01,0.0,,2023,1
5420S,2023-02-01,0.0,,2023,2
5420S,2023-03-01,0.0,,2023,3
5420S,2023-04-01,0.0,,2023,4
5420S,2023-05-01,0.0,,2023,5
5420S,2023-06-01,0.0,,2023,6
5420S,2023-07-01,0.0,,2023,7
5420S,2023-08-01,0.0,,2023,8
5420S,2023-09-01,0.0,,2023,9
5420S,2023-10-01,0.0,,2023,10
5420S,2023-11-01,0.0,,2023,11
5420S,2023-12-01,0.0,,2023,12
5420S,2024-01-01,0.0,,2024,1
5420S,2024-02-01,0.0,,2024,2
5420S,2024-03-01,0.0,,2024,3
5420S,2024-04-01,0.0,,2024,4
5420S,2024-05-01,0.0,,2024,5
5420S,2024-06-01,0.0,,2024,6
5420S,2024-07-01,0.0,,2024,7
5420S,2024-08-01,0.0,,2024,8
5420S,2024-09-01,0.0,,2024,9
5420S,2024-10-01,0.0,,2024,10
5420S,2024-11-01,0.0,,2024,11
5420S,2024-12-01,0.0,,2024,12
5420S,2025-01-01,,0.0,2025,1
5420S,2025-02-01,,0.0,2025,2
5420S,2025-03-01,,0.0,2025,3
5420U,2022-01-01,0.0,,2022,1
5420U,2022-02-01,0.0,,2022,2
5420U,2022-03-01,0.0,,2022,3
5420U,2022-04-01,0.0,,2022,4
5420U,2022-05-01,0.0,,2022,5
5420U,2022-06-01,0.0,,2022,6
5420U,2022-07-01,0.0,,2022,7
5420U,2022-08-01,0.0,,2022,8
5420U,2022-09-01,0.0,,2022,9
5420U,2022-10-01,0.0,,2022,10
5420U,2022-11-01,0.0,,2022,11
5420U,2022-12-01,0.0,,2022,12
5420U,2023-01-01,0.0,,2023,1
5420U,2023-02-01,0.0,,2023,2
5420U,2023-03-01,0.0,,2023,3
5420U,2023-04-01,0.0,,2023,4
5420U,2023-05-01,0.0,,2023,5
5420U,2023-06-01,0.0,,2023,6
5420U,2023-07-01,0.0,,2023,7
5420U,2023-08-01,0.0,,2023,8
5420U,2023-09-01,0.0,,2023,9
5420U,2023-10-01,0.0,,2023,10
5420U,2023-11-01,0.0,,2023,11
5420U,2023-12-01,0.0,,2023,12
5420U,2024-01-01,0.0,,2024,1
5420U,2024-02-01,0.0,,2024,2
5420U,2024-03-01,0.0,,2024,3
5420U,2024-04-01,0.0,,2024,4
5420U,2024-05-01,0.0,,2024,5
5420U,2024-06-01,0.0,,2024,6
5420U,2024-07-01,0.0,,2024,7
5420U,2024-08-01,0.0,,2024,8
5420U,2024-09-01,0.0,,2024,9
5420U,2024-10-01,0.0,,2024,10
5420U,2024-11-01,0.0,,2024,11
5420U,2024-12-01,0.0,,2024,12
5420U,2025-01-01,,0.0,2025,1
5420U,2025-02-01,,0.0,2025,2
5420U,2025-03-01,,0.0,2025,3
5430G,2022-01-01,0.0,,2022,1
5430G,2022-02-01,0.0,,2022,2
5430G,2022-03-01,0.0,,2022,3
5430G,2022-04-01,0.0,,2022,4
5430G,2022-05-01,0.0,,2022,5
5430G,2022-06-01,0.0,,2022,6
5430G,2022-07-01,0.0,,2022,7
5430G,2022-08-01,0.0,,2022,8
5430G,2022-09-01,0.0,,2022,9
5430G,2022-10-01,0.0,,2022,10
5430G,2022-11-01,0.0,,2022,11
5430G,2022-12-01,0.0,,2022,12
5430G,2023-01-01,0.0,,2023,1
5430G,2023-02-01,0.0,,2023,2
5430G,2023-03-01,0.0,,2023,3
5430G,2023-04-01,0.0,,2023,4
5430G,2023-05-01,0.0,,2023,5
5430G,2023-06-01,0.0,,2023,6
5430G,2023-07-01,0.0,,2023,7
5430G,2023-08-01,0.0,,2023,8
5430G,2023-09-01,0.0,,2023,9
5430G,2023-10-01,0.0,,2023,10
5430G,2023-11-01,0.0,,2023,11
5430G,2023-12-01,0.0,,2023,12
5430G,2024-01-01,0.0,,2024,1
5430G,2024-02-01,0.0,,2024,2
5430G,2024-03-01,0.0,,2024,3
5430G,2024-04-01,0.0,,2024,4
5430G,2024-05-01,0.0,,2024,5
5430G,2024-06-01,0.0,,2024,6
5430G,2024-07-01,0.0,,2024,7
5430G,2024-08-01,0.0,,2024,8
5430G,2024-09-01,0.0,,2024,9
5430G,2024-10-01,0.0,,2024,10
5430G,2024-11-01,0.0,,2024,11
5430G,2024-12-01,0.0,,2024,12
5430G,2025-01-01,,0.0,2025,1
5430G,2025-02-01,,0.0,2025,2
5430G,2025-03-01,,0.0,2025,3
5430S,2022-01-01,0.0,,2022,1
5430S,2022-02-01,0.0,,2022,2
5430S,2022-03-01,0.0,,2022,3
5430S,2022-04-01,0.0,,2022,4
5430S,2022-05-01,0.0,,2022,5
5430S,2022-06-01,0.0,,2022,6
5430S,2022-07-01,0.0,,2022,7
5430S,2022-08-01,0.0,,2022,8
5430S,2022-09-01,0.0,,2022,9
5430S,2022-10-01,0.0,,2022,10
5430S,2022-11-01,0.0,,2022,11
5430S,2022-12-01,0.0,,2022,12
5430S,2023-01-01,0.0,,2023,1
5430S,2023-02-01,0.0,,2023,2
5430S,2023-03-01,0.0,,2023,3
5430S,2023-04-01,0.0,,2023,4
5430S,2023-05-01,0.0,,2023,5
5430S,2023-06-01,0.0,,2023,6
5430S,2023-07-01,0.0,,2023,7
5430S,2023-08-01,0.0,,2023,8
5430S,2023-09-01,0.0,,2023,9
5430S,2023-10-01,0.0,,2023,10
5430S,2023-11-01,0.0,,2023,11
5430S,2023-12-01,0.0,,2023,12
5430S,2024-01-01,0.0,,2024,1
5430S,2024-02-01,0.0,,2024,2
5430S,2024-03-01,0.0,,2024,3
5430S,2024-04-01,0.0,,2024,4
5430S,2024-05-01,0.0,,2024,5
5430S,2024-06-01,0.0,,2024,6
5430S,2024-07-01,0.0,,2024,7
5430S,2024-08-01,0.0,,2024,8
5430S,2024-09-01,0.0,,2024,9
5430S,2024-10-01,0.0,,2024,10
5430S,2024-11-01,0.0,,2024,11
5430S,2024-12-01,0.0,,2024,12
5430S,2025-01-01,,0.0,2025,1
5430S,2025-02-01,,0.0,2025,2
5430S,2025-03-01,,0.0,2025,3
5430U,2022-01-01,0.0,,2022,1
5430U,2022-02-01,0.0,,2022,2
5430U,2022-03-01,0.0,,2022,3
5430U,2022-04-01,0.0,,2022,4
5430U,2022-05-01,0.0,,2022,5
5430U,2022-06-01,0.0,,2022,6
5430U,2022-07-01,0.0,,2022,7
5430U,2022-08-01,0.0,,2022,8
5430U,2022-09-01,0.0,,2022,9
5430U,2022-10-01,0.0,,2022,10
5430U,2022-11-01,0.0,,2022,11
5430U,2022-12-01,0.0,,2022,12
5430U,2023-01-01,0.0,,2023,1
5430U,2023-02-01,0.0,,2023,2
5430U,2023-03-01,0.0,,2023,3
5430U,2023-04-01,0.0,,2023,4
5430U,2023-05-01,0.0,,2023,5
5430U,2023-06-01,0.0,,2023,6
5430U,2023-07-01,0.0,,2023,7
5430U,2023-08-01,0.0,,2023,8
5430U,2023-09-01,0.0,,2023,9
5430U,2023-10-01,0.0,,2023,10
5430U,2023-11-01,0.0,,2023,11
5430U,2023-12-01,0.0,,2023,12
5430U,2024-01-01,0.0,,2024,1
5430U,2024-02-01,0.0,,2024,2
5430U,2024-03-01,0.0,,2024,3
5430U,2024-04-01,0.0,,2024,4
5430U,2024-05-01,0.0,,2024,5
5430U,2024-06-01,0.0,,2024,6
5430U,2024-07-01,0.0,,2024,7
5430U,2024-08-01,0.0,,2024,8
5430U,2024-09-01,0.0,,2024,9
5430U,2024-10-01,0.0,,2024,10
5430U,2024-11-01,0.0,,2024,11
5430U,2024-12-01,0.0,,2024,12
5430U,2025-01-01,,0.0,2025,1
5430U,2025-02-01,,0.0,2025,2
5430U,2025-03-01,,0.0,2025,3
5440G,2022-01-01,0.0,,2022,1
5440G,2022-02-01,0.0,,2022,2
5440G,2022-03-01,0.0,,2022,3
5440G,2022-04-01,0.0,,2022,4
5440G,2022-05-01,0.0,,2022,5
5440G,2022-06-01,0.0,,2022,6
5440G,2022-07-01,0.0,,2022,7
5440G,2022-08-01,0.0,,2022,8
5440G,2022-09-01,0.0,,2022,9
5440G,2022-10-01,0.0,,2022,10
5440G,2022-11-01,0.0,,2022,11
5440G,2022-12-01,0.0,,2022,12
5440G,2023-01-01,0.0,,2023,1
5440G,2023-02-01,0.0,,2023,2
5440G,2023-03-01,0.0,,2023,3
5440G,2023-04-01,0.0,,2023,4
5440G,2023-05-01,0.0,,2023,5
5440G,2023-06-01,0.0,,2023,6
5440G,2023-07-01,0.0,,2023,7
5440G,2023-08-01,0.0,,2023,8
5440G,2023-09-01,0.0,,2023,9
5440G,2023-10-01,0.0,,2023,10
5440G,2023-11-01,0.0,,2023,11
5440G,2023-12-01,0.0,,2023,12
5440G,2024-01-01,0.0,,2024,1
5440G,2024-02-01,0.0,,2024,2
5440G,2024-03-01,0.0,,2024,3
5440G,2024-04-01,0.0,,2024,4
5440G,2024-05-01,0.0,,2024,5
5440G,2024-06-01,0.0,,2024,6
5440G,2024-07-01,0.0,,2024,7
5440G,2024-08-01,0.0,,2024,8
5440G,2024-09-01,0.0,,2024,9
5440G,2024-10-01,0.0,,2024,10
5440G,2024-11-01,0.0,,2024,11
5440G,2024-12-01,0.0,,2024,12
5440G,2025-01-01,,0.0,2025,1
5440G,2025-02-01,,0.0,2025,2
5440G,2025-03-01,,0.0,2025,3
5440S,2022-01-01,0.0,,2022,1
5440S,2022-02-01,0.0,,2022,2
5440S,2022-03-01,0.0,,2022,3
5440S,2022-04-01,0.0,,2022,4
5440S,2022-05-01,0.0,,2022,5
5440S,2022-06-01,0.0,,2022,6
5440S,2022-07-01,0.0,,2022,7
5440S,2022-08-01,0.0,,2022,8
5440S,2022-09-01,0.0,,2022,9
5440S,2022-10-01,0.0,,2022,10
5440S,2022-11-01,0.0,,2022,11
5440S,2022-12-01,0.0,,2022,12
5440S,2023-01-01,0.0,,2023,1
5440S,2023-02-01,0.0,,2023,2
5440S,2023-03-01,0.0,,2023,3
5440S,2023-04-01,0.0,,2023,4
5440S,2023-05-01,0.0,,2023,5
5440S,2023-06-01,0.0,,2023,6
5440S,2023-07-01,0.0,,2023,7
5440S,2023-08-01,0.0,,2023,8
5440S,2023-09-01,0.0,,2023,9
5440S,2023-10-01,0.0,,2023,10
5440S,2023-11-01,0.0,,2023,11
5440S,2023-12-01,0.0,,2023,12
5440S,2024-01-01,0.0,,2024,1
5440S,2024-02-01,0.0,,2024,2
5440S,2024-03-01,0.0,,2024,3
5440S,2024-04-01,0.0,,2024,4
5440S,2024-05-01,0.0,,2024,5
5440S,2024-06-01,0.0,,2024,6
5440S,2024-07-01,0.0,,2024,7
5440S,2024-08-01,0.0,,2024,8
5440S,2024-09-01,0.0,,2024,9
5440S,2024-10-01,0.0,,2024,10
5440S,2024-11-01,0.0,,2024,11
5440S,2024-12-01,0.0,,2024,12
5440S,2025-01-01,,0.0,2025,1
5440S,2025-02-01,,0.0,2025,2
5440S,2025-03-01,,0.0,2025,3
5440U,2022-01-01,0.0,,2022,1
5440U,2022-02-01,0.0,,2022,2
5440U,2022-03-01,0.0,,2022,3
5440U,2022-04-01,0.0,,2022,4
5440U,2022-05-01,0.0,,2022,5
5440U,2022-06-01,0.0,,2022,6
5440U,2022-07-01,0.0,,2022,7
5440U,2022-08-01,0.0,,2022,8
5440U,2022-09-01,0.0,,2022,9
5440U,2022-10-01,0.0,,2022,10
5440U,2022-11-01,0.0,,2022,11
5440U,2022-12-01,0.0,,2022,12
5440U,2023-01-01,0.0,,2023,1
5440U,2023-02-01,0.0,,2023,2
5440U,2023-03-01,0.0,,2023,3
5440U,2023-04-01,0.0,,2023,4
5440U,2023-05-01,0.0,,2023,5
5440U,2023-06-01,0.0,,2023,6
5440U,2023-07-01,0.0,,2023,7
5440U,2023-08-01,0.0,,2023,8
5440U,2023-09-01,0.0,,2023,9
5440U,2023-10-01,0.0,,2023,10
5440U,2023-11-01,0.0,,2023,11
5440U,2023-12-01,0.0,,2023,12
5440U,2024-01-01,0.0,,2024,1
5440U,2024-02-01,0.0,,2024,2
5440U,2024-03-01,0.0,,2024,3
5440U,2024-04-01,0.0,,2024,4
5440U,2024-05-01,0.0,,2024,5
5440U,2024-06-01,0.0,,2024,6
5440U,2024-07-01,0.0,,2024,7
5440U,2024-08-01,0.0,,2024,8
5440U,2024-09-01,0.0,,2024,9
5440U,2024-10-01,0.0,,2024,10
5440U,2024-11-01,0.0,,2024,11
5440U,2024-12-01,0.0,,2024,12
5440U,2025-01-01,,0.0,2025,1
5440U,2025-02-01,,0.0,2025,2
5440U,2025-03-01,,0.0,2025,3
5450G,2022-01-01,0.0,,2022,1
5450G,2022-02-01,0.0,,2022,2
5450G,2022-03-01,0.0,,2022,3
5450G,2022-04-01,0.0,,2022,4
5450G,2022-05-01,0.0,,2022,5
5450G,2022-06-01,0.0,,2022,6
5450G,2022-07-01,0.0,,2022,7
5450G,2022-08-01,0.0,,2022,8
5450G,2022-09-01,0.0,,2022,9
5450G,2022-10-01,0.0,,2022,10
5450G,2022-11-01,0.0,,2022,11
5450G,2022-12-01,0.0,,2022,12
5450G,2023-01-01,0.0,,2023,1
5450G,2023-02-01,0.0,,2023,2
5450G,2023-03-01,0.0,,2023,3
5450G,2023-04-01,0.0,,2023,4
5450G,2023-05-01,0.0,,2023,5
5450G,2023-06-01,0.0,,2023,6
5450G,2023-07-01,0.0,,2023,7
5450G,2023-08-01,0.0,,2023,8
5450G,2023-09-01,0.0,,2023,9
5450G,2023-10-01,0.0,,2023,10
5450G,2023-11-01,0.0,,2023,11
5450G,2023-12-01,0.0,,2023,12
5450G,2024-01-01,0.0,,2024,1
5450G,2024-02-01,0.0,,2024,2
5450G,2024-03-01,0.0,,2024,3
5450G,2024-04-01,0.0,,2024,4
5450G,2024-05-01,0.0,,2024,5
5450G,2024-06-01,0.0,,2024,6
5450G,2024-07-01,0.0,,2024,7
5450G,2024-08-01,0.0,,2024,8
5450G,2024-09-01,0.0,,2024,9
5450G,2024-10-01,0.0,,2024,10
5450G,2024-11-01,0.0,,2024,11
5450G,2024-12-01,0.0,,2024,12
5450G,2025-01-01,,0.0,2025,1
5450G,2025-02-01,,0.0,2025,2
5450G,2025-03-01,,0.0,2025,3
5450S,2022-01-01,0.0,,2022,1
5450S,2022-02-01,0.0,,2022,2
5450S,2022-03-01,0.0,,2022,3
5450S,2022-04-01,0.0,,2022,4
5450S,2022-05-01,0.0,,2022,5
5450S,2022-06-01,0.0,,2022,6
5450S,2022-07-01,0.0,,2022,7
5450S,2022-08-01,0.0,,2022,8
5450S,2022-09-01,0.0,,2022,9
5450S,2022-10-01,0.0,,2022,10
5450S,2022-11-01,0.0,,2022,11
5450S,2022-12-01,0.0,,2022,12
5450S,2023-01-01,0.0,,2023,1
5450S,2023-02-01,0.0,,2023,2
5450S,2023-03-01,0.0,,2023,3
5450S,2023-04-01,0.0,,2023,4
5450S,2023-05-01,0.0,,2023,5
5450S,2023-06-01,0.0,,2023,6
5450S,2023-07-01,0.0,,2023,7
5450S,2023-08-01,0.0,,2023,8
5450S,2023-09-01,0.0,,2023,9
5450S,2023-10-01,0.0,,2023,10
5450S,2023-11-01,0.0,,2023,11
5450S,2023-12-01,0.0,,2023,12
5450S,2024-01-01,0.0,,2024,1
5450S,2024-02-01,0.0,,2024,2
5450S,2024-03-01,0.0,,2024,3
5450S,2024-04-01,0.0,,2024,4
5450S,2024-05-01,0.0,,2024,5
5450S,2024-06-01,0.0,,2024,6
5450S,2024-07-01,0.0,,2024,7
5450S,2024-08-01,0.0,,2024,8
5450S,2024-09-01,0.0,,2024,9
5450S,2024-10-01,0.0,,2024,10
5450S,2024-11-01,0.0,,2024,11
5450S,2024-12-01,0.0,,2024,12
5450S,2025-01-01,,0.0,2025,1
5450S,2025-02-01,,0.0,2025,2
5450S,2025-03-01,,0.0,2025,3
5450U,2022-01-01,0.0,,2022,1
5450U,2022-02-01,0.0,,2022,2
5450U,2022-03-01,0.0,,2022,3
5450U,2022-04-01,0.0,,2022,4
5450U,2022-05-01,0.0,,2022,5
5450U,2022-06-01,0.0,,2022,6
5450U,2022-07-01,0.0,,2022,7
5450U,2022-08-01,0.0,,2022,8
5450U,2022-09-01,0.0,,2022,9
5450U,2022-10-01,0.0,,2022,10
5450U,2022-11-01,0.0,,2022,11
5450U,2022-12-01,0.0,,2022,12
5450U,2023-01-01,0.0,,2023,1
5450U,2023-02-01,0.0,,2023,2
5450U,2023-03-01,0.0,,2023,3
5450U,2023-04-01,0.0,,2023,4
5450U,2023-05-01,0.0,,2023,5
5450U,2023-06-01,0.0,,2023,6
5450U,2023-07-01,0.0,,2023,7
5450U,2023-08-01,0.0,,2023,8
5450U,2023-09-01,0.0,,2023,9
5450U,2023-10-01,0.0,,2023,10
5450U,2023-11-01,0.0,,2023,11
5450U,2023-12-01,0.0,,2023,12
5450U,2024-01-01,0.0,,2024,1
5450U,2024-02-01,0.0,,2024,2
5450U,2024-03-01,0.0,,2024,3
5450U,2024-04-01,0.0,,2024,4
5450U,2024-05-01,0.0,,2024,5
5450U,2024-06-01,0.0,,2024,6
5450U,2024-07-01,0.0,,2024,7
5450U,2024-08-01,0.0,,2024,8
5450U,2024-09-01,0.0,,2024,9
5450U,2024-10-01,0.0,,2024,10
5450U,2024-11-01,0.0,,2024,11
5450U,2024-12-01,0.0,,2024,12
5450U,2025-01-01,,0.0,2025,1
5450U,2025-02-01,,0.0,2025,2
5450U,2025-03-01,,0.0,2025,3
550P,2022-01-01,2.0,,2022,1
550P,2022-02-01,2.0,,2022,2
550P,2022-03-01,2.0,,2022,3
550P,2022-04-01,2.0,,2022,4
550P,2022-05-01,2.0,,2022,5
550P,2022-06-01,2.0,,2022,6
550P,2022-07-01,2.0,,2022,7
550P,2022-08-01,2.0,,2022,8
550P,2022-09-01,2.0,,2022,9
550P,2022-10-01,2.0,,2022,10
550P,2022-11-01,2.0,,2022,11
550P,2022-12-01,2.0,,2022,12
550P,2023-01-01,2.0,,2023,1
550P,2023-02-01,2.0,,2023,2
550P,2023-03-01,2.0,,2023,3
550P,2023-04-01,2.0,,2023,4
550P,2023-05-01,2.0,,2023,5
550P,2023-06-01,2.0,,2023,6
550P,2023-07-01,2.0,,2023,7
550P,2023-08-01,2.0,,2023,8
550P,2023-09-01,2.0,,2023,9
550P,2023-10-01,2.0,,2023,10
550P,2023-11-01,2.0,,2023,11
550P,2023-12-01,2.0,,2023,12
550P,2024-01-01,2.0,,2024,1
550P,2024-02-01,2.0,,2024,2
550P,2024-03-01,4.0,,2024,3
550P,2024-04-01,3.0,,2024,4
550P,2024-05-01,3.0,,2024,5
550P,2024-06-01,3.0,,2024,6
550P,2024-07-01,3.0,,2024,7
550P,2024-08-01,3.0,,2024,8
550P,2024-09-01,3.0,,2024,9
550P,2024-10-01,3.0,,2024,10
550P,2024-11-01,3.0,,2024,11
550P,2024-12-01,3.0,,2024,12
550P,2025-01-01,,2.923267768448909,2025,1
550P,2025-02-01,,3.1690513662462854,2025,2
550P,2025-03-01,,3.237063231935892,2025,3
560AP,2022-01-01,0.0,,2022,1
560AP,2022-02-01,0.0,,2022,2
560AP,2022-03-01,0.0,,2022,3
560AP,2022-04-01,0.0,,2022,4
560AP,2022-05-01,0.0,,2022,5
560AP,2022-06-01,0.0,,2022,6
560AP,2022-07-01,0.0,,2022,7
560AP,2022-08-01,0.0,,2022,8
560AP,2022-09-01,0.0,,2022,9
560AP,2022-10-01,0.0,,2022,10
560AP,2022-11-01,0.0,,2022,11
560AP,2022-12-01,0.0,,2022,12
560AP,2023-01-01,0.0,,2023,1
560AP,2023-02-01,0.0,,2023,2
560AP,2023-03-01,0.0,,2023,3
560AP,2023-04-01,0.0,,2023,4
560AP,2023-05-01,0.0,,2023,5
560AP,2023-06-01,0.0,,2023,6
560AP,2023-07-01,0.0,,2023,7
560AP,2023-08-01,0.0,,2023,8
560AP,2023-09-01,0.0,,2023,9
560AP,2023-10-01,0.0,,2023,10
560AP,2023-11-01,0.0,,2023,11
560AP,2023-12-01,0.0,,2023,12
560AP,2024-01-01,0.0,,2024,1
560AP,2024-02-01,0.0,,2024,2
560AP,2024-03-01,0.0,,2024,3
560AP,2024-04-01,0.0,,2024,4
560AP,2024-05-01,0.0,,2024,5
560AP,2024-06-01,0.0,,2024,6
560AP,2024-07-01,0.0,,2024,7
560AP,2024-08-01,0.0,,2024,8
560AP,2024-09-01,0.0,,2024,9
560AP,2024-10-01,0.0,,2024,10
560AP,2024-11-01,0.0,,2024,11
560AP,2024-12-01,0.0,,2024,12
560AP,2025-01-01,,0.0,2025,1
560AP,2025-02-01,,0.0,2025,2
560AP,2025-03-01,,0.0,2025,3
560BP,2022-01-01,0.0,,2022,1
560BP,2022-02-01,0.0,,2022,2
560BP,2022-03-01,0.0,,2022,3
560BP,2022-04-01,0.0,,2022,4
560BP,2022-05-01,0.0,,2022,5
560BP,2022-06-01,0.0,,2022,6
560BP,2022-07-01,0.0,,2022,7
560BP,2022-08-01,0.0,,2022,8
560BP,2022-09-01,0.0,,2022,9
560BP,2022-10-01,0.0,,2022,10
560BP,2022-11-01,0.0,,2022,11
560BP,2022-12-01,0.0,,2022,12
560BP,2023-01-01,0.0,,2023,1
560BP,2023-02-01,0.0,,2023,2
560BP,2023-03-01,0.0,,2023,3
560BP,2023-04-01,0.0,,2023,4
560BP,2023-05-01,0.0,,2023,5
560BP,2023-06-01,0.0,,2023,6
560BP,2023-07-01,0.0,,2023,7
560BP,2023-08-01,0.0,,2023,8
560BP,2023-09-01,0.0,,2023,9
560BP,2023-10-01,0.0,,2023,10
560BP,2023-11-01,0.0,,2023,11
560BP,2023-12-01,0.0,,2023,12
560BP,2024-01-01,0.0,,2024,1
560BP,2024-02-01,0.0,,2024,2
560BP,2024-03-01,0.0,,2024,3
560BP,2024-04-01,0.0,,2024,4
560BP,2024-05-01,0.0,,2024,5
560BP,2024-06-01,0.0,,2024,6
560BP,2024-07-01,0.0,,2024,7
560BP,2024-08-01,0.0,,2024,8
560BP,2024-09-01,0.0,,2024,9
560BP,2024-10-01,0.0,,2024,10
560BP,2024-11-01,0.0,,2024,11
560BP,2024-12-01,0.0,,2024,12
560BP,2025-01-01,,0.0,2025,1
560BP,2025-02-01,,0.0,2025,2
560BP,2025-03-01,,0.0,2025,3
560CP,2022-01-01,0.0,,2022,1
560CP,2022-02-01,0.0,,2022,2
560CP,2022-03-01,0.0,,2022,3
560CP,2022-04-01,0.0,,2022,4
560CP,2022-05-01,0.0,,2022,5
560CP,2022-06-01,0.0,,2022,6
560CP,2022-07-01,0.0,,2022,7
560CP,2022-08-01,0.0,,2022,8
560CP,2022-09-01,0.0,,2022,9
560CP,2022-10-01,0.0,,2022,10
560CP,2022-11-01,0.0,,2022,11
560CP,2022-12-01,0.0,,2022,12
560CP,2023-01-01,0.0,,2023,1
560CP,2023-02-01,0.0,,2023,2
560CP,2023-03-01,0.0,,2023,3
560CP,2023-04-01,0.0,,2023,4
560CP,2023-05-01,0.0,,2023,5
560CP,2023-06-01,0.0,,2023,6
560CP,2023-07-01,0.0,,2023,7
560CP,2023-08-01,0.0,,2023,8
560CP,2023-09-01,0.0,,2023,9
560CP,2023-10-01,0.0,,2023,10
560CP,2023-11-01,0.0,,2023,11
560CP,2023-12-01,0.0,,2023,12
560CP,2024-01-01,0.0,,2024,1
560CP,2024-02-01,0.0,,2024,2
560CP,2024-03-01,0.0,,2024,3
560CP,2024-04-01,0.0,,2024,4
560CP,2024-05-01,0.0,,2024,5
560CP,2024-06-01,0.0,,2024,6
560CP,2024-07-01,0.0,,2024,7
560CP,2024-08-01,0.0,,2024,8
560CP,2024-09-01,0.0,,2024,9
560CP,2024-10-01,0.0,,2024,10
560CP,2024-11-01,0.0,,2024,11
560CP,2024-12-01,0.0,,2024,12
560CP,2025-01-01,,0.0,2025,1
560CP,2025-02-01,,0.0,2025,2
