yearly_value,month,monthly_value,english_name,account_id,year,dealer_code,date,monthly_value_log
37209.0,5,10630.0,Internal Mechanical Labour,5080S,2022,80475,2022-05-01,9.271529540288606
42767.0,6,5558.0,Internal Mechanical Labour,5080S,2022,80475,2022-06-01,8.62317351495347
50890.0,7,8123.0,Internal Mechanical Labour,5080S,2022,80475,2022-07-01,9.002577922700276
61444.0,8,10554.0,Internal Mechanical Labour,5080S,2022,80475,2022-08-01,9.264354960282422
70360.0,9,8916.0,Internal Mechanical Labour,5080S,2022,80475,2022-09-01,9.095714846134879
83055.0,10,12695.0,Internal Mechanical Labour,5080S,2022,80475,2022-10-01,9.449042262206245
93629.0,11,10574.0,Internal Mechanical Labour,5080S,2022,80475,2022-11-01,9.266248003914479
102994.0,12,9365.0,Internal Mechanical Labour,5080S,2022,80475,2022-12-01,9.144841389743487
11593.0,1,11593.0,Internal Mechanical Labour,5080S,2023,80475,2023-01-01,9.358243001899679
20160.0,2,8567.0,Internal Mechanical Labour,5080S,2023,80475,2023-02-01,9.055789612127585
34653.0,3,14493.0,Internal Mechanical Labour,5080S,2023,80475,2023-03-01,9.581490049669227
49316.0,4,14663.0,Internal Mechanical Labour,5080S,2023,80475,2023-04-01,9.593150789519541
70084.0,5,20768.0,Internal Mechanical Labour,5080S,2023,80475,2023-05-01,9.941216769346136
86816.0,6,16732.0,Internal Mechanical Labour,5080S,2023,80475,2023-06-01,9.725138096494574
104644.0,7,17828.0,Internal Mechanical Labour,5080S,2023,80475,2023-07-01,9.788581624034771
122887.0,8,18243.0,Internal Mechanical Labour,5080S,2023,80475,2023-08-01,9.81159153783159
139728.0,9,16841.0,Internal Mechanical Labour,5080S,2023,80475,2023-09-01,9.731631045589937
153576.0,10,13848.0,Internal Mechanical Labour,5080S,2023,80475,2023-10-01,9.535968306842717
187953.0,11,34377.0,Internal Mechanical Labour,5080S,2023,80475,2023-11-01,10.445172103888103
212595.0,12,24642.0,Internal Mechanical Labour,5080S,2023,80475,2023-12-01,10.112248163482885
38339.0,1,38339.0,Internal Mechanical Labour,5080S,2024,80475,2024-01-01,10.554249016599636
80263.0,2,41924.0,Internal Mechanical Labour,5080S,2024,80475,2024-02-01,10.64363758669141
114537.0,3,34274.0,Internal Mechanical Labour,5080S,2024,80475,2024-03-01,10.442171504430515
140929.0,4,26392.0,Internal Mechanical Labour,5080S,2024,80475,2024-04-01,10.180854102460378
168594.0,5,27665.0,Internal Mechanical Labour,5080S,2024,80475,2024-05-01,10.22795950143476
184840.0,6,16246.0,Internal Mechanical Labour,5080S,2024,80475,2024-06-01,9.69566355532975
232195.0,7,47355.0,Internal Mechanical Labour,5080S,2024,80475,2024-07-01,10.765448806531527
260175.0,8,27980.0,Internal Mechanical Labour,5080S,2024,80475,2024-08-01,10.239280987394974
287273.0,9,27098.0,Internal Mechanical Labour,5080S,2024,80475,2024-09-01,10.207252105817954
317062.0,10,29789.0,Internal Mechanical Labour,5080S,2024,80475,2024-10-01,10.301928045707328
338362.0,11,21300.0,Internal Mechanical Labour,5080S,2024,80475,2024-11-01,9.966509298952284
365314.0,12,26952.0,Internal Mechanical Labour,5080S,2024,80475,2024-12-01,10.201849887396012
45.0,1,45.0,Internal Mechanical Labour,5080U,2022,80475,2022-01-01,3.828641396489095
98.0,2,53.0,Internal Mechanical Labour,5080U,2022,80475,2022-02-01,3.9889840465642745
162.0,3,64.0,Internal Mechanical Labour,5080U,2022,80475,2022-03-01,4.174387269895637
246.0,4,84.0,Internal Mechanical Labour,5080U,2022,80475,2022-04-01,4.442651256490317
325.0,5,79.0,Internal Mechanical Labour,5080U,2022,80475,2022-05-01,4.382026634673881
363.0,6,38.0,Internal Mechanical Labour,5080U,2022,80475,2022-06-01,3.6635616461296463
417.0,7,54.0,Internal Mechanical Labour,5080U,2022,80475,2022-07-01,4.007333185232471
475.0,8,58.0,Internal Mechanical Labour,5080U,2022,80475,2022-08-01,4.07753744390572
529.0,9,54.0,Internal Mechanical Labour,5080U,2022,80475,2022-09-01,4.007333185232471
590.0,10,61.0,Internal Mechanical Labour,5080U,2022,80475,2022-10-01,4.127134385045092
676.0,11,86.0,Internal Mechanical Labour,5080U,2022,80475,2022-11-01,4.465908118654584
733.0,12,57.0,Internal Mechanical Labour,5080U,2022,80475,2022-12-01,4.060443010546419
67.0,1,67.0,Internal Mechanical Labour,5080U,2023,80475,2023-01-01,4.219507705176107
109.0,2,42.0,Internal Mechanical Labour,5080U,2023,80475,2023-02-01,3.7612001156935624
177.0,3,68.0,Internal Mechanical Labour,5080U,2023,80475,2023-03-01,4.23410650459726
269.0,4,92.0,Internal Mechanical Labour,5080U,2023,80475,2023-04-01,4.532599493153256
374.0,5,105.0,Internal Mechanical Labour,5080U,2023,80475,2023-05-01,4.663439094112067
442.0,6,68.0,Internal Mechanical Labour,5080U,2023,80475,2023-06-01,4.23410650459726
514.0,7,72.0,Internal Mechanical Labour,5080U,2023,80475,2023-07-01,4.290459441148391
595.0,8,81.0,Internal Mechanical Labour,5080U,2023,80475,2023-08-01,4.406719247264253
669.0,9,74.0,Internal Mechanical Labour,5080U,2023,80475,2023-09-01,4.31748811353631
748.0,10,79.0,Internal Mechanical Labour,5080U,2023,80475,2023-10-01,4.382026634673881
885.0,11,137.0,Internal Mechanical Labour,5080U,2023,80475,2023-11-01,4.927253685157205
992.0,12,107.0,Internal Mechanical Labour,5080U,2023,80475,2023-12-01,4.68213122712422
125.0,1,125.0,Internal Mechanical Labour,5080U,2024,80475,2024-01-01,4.836281906951478
267.0,2,142.0,Internal Mechanical Labour,5080U,2024,80475,2024-02-01,4.962844630259907
397.0,3,130.0,Internal Mechanical Labour,5080U,2024,80475,2024-03-01,4.875197323201151
518.0,4,121.0,Internal Mechanical Labour,5080U,2024,80475,2024-04-01,4.804021044733257
643.0,5,125.0,Internal Mechanical Labour,5080U,2024,80475,2024-05-01,4.836281906951478
696.0,6,53.0,Internal Mechanical Labour,5080U,2024,80475,2024-06-01,3.9889840465642745
828.0,7,132.0,Internal Mechanical Labour,5080U,2024,80475,2024-07-01,4.890349128221754
945.0,8,117.0,Internal Mechanical Labour,5080U,2024,80475,2024-08-01,4.770684624465665
1057.0,9,112.0,Internal Mechanical Labour,5080U,2024,80475,2024-09-01,4.727387818712341
1187.0,10,130.0,Internal Mechanical Labour,5080U,2024,80475,2024-10-01,4.875197323201151
1328.0,11,141.0,Internal Mechanical Labour,5080U,2024,80475,2024-11-01,4.955827057601261
1461.0,12,133.0,Internal Mechanical Labour,5080U,2024,80475,2024-12-01,4.897839799950911
0.0,1,0.0,Internal Labour Rate,5081D,2022,80475,2022-01-01,0.0
0.0,2,0.0,Internal Labour Rate,5081D,2022,80475,2022-02-01,0.0
0.0,3,0.0,Internal Labour Rate,5081D,2022,80475,2022-03-01,0.0
0.0,4,0.0,Internal Labour Rate,5081D,2022,80475,2022-04-01,0.0
0.0,5,0.0,Internal Labour Rate,5081D,2022,80475,2022-05-01,0.0
0.0,6,0.0,Internal Labour Rate,5081D,2022,80475,2022-06-01,0.0
0.0,7,0.0,Internal Labour Rate,5081D,2022,80475,2022-07-01,0.0
0.0,8,0.0,Internal Labour Rate,5081D,2022,80475,2022-08-01,0.0
0.0,9,0.0,Internal Labour Rate,5081D,2022,80475,2022-09-01,0.0
0.0,10,0.0,Internal Labour Rate,5081D,2022,80475,2022-10-01,0.0
0.0,11,0.0,Internal Labour Rate,5081D,2022,80475,2022-11-01,0.0
0.0,12,0.0,Internal Labour Rate,5081D,2022,80475,2022-12-01,0.0
0.0,1,0.0,Internal Labour Rate,5081D,2023,80475,2023-01-01,0.0
0.0,2,0.0,Internal Labour Rate,5081D,2023,80475,2023-02-01,0.0
0.0,3,0.0,Internal Labour Rate,5081D,2023,80475,2023-03-01,0.0
0.0,4,0.0,Internal Labour Rate,5081D,2023,80475,2023-04-01,0.0
0.0,5,0.0,Internal Labour Rate,5081D,2023,80475,2023-05-01,0.0
0.0,6,0.0,Internal Labour Rate,5081D,2023,80475,2023-06-01,0.0
0.0,7,0.0,Internal Labour Rate,5081D,2023,80475,2023-07-01,0.0
0.0,8,0.0,Internal Labour Rate,5081D,2023,80475,2023-08-01,0.0
0.0,9,0.0,Internal Labour Rate,5081D,2023,80475,2023-09-01,0.0
0.0,10,0.0,Internal Labour Rate,5081D,2023,80475,2023-10-01,0.0
0.0,11,0.0,Internal Labour Rate,5081D,2023,80475,2023-11-01,0.0
0.0,12,0.0,Internal Labour Rate,5081D,2023,80475,2023-12-01,0.0
0.0,1,0.0,Internal Labour Rate,5081D,2024,80475,2024-01-01,0.0
0.0,2,0.0,Internal Labour Rate,5081D,2024,80475,2024-02-01,0.0
0.0,3,0.0,Internal Labour Rate,5081D,2024,80475,2024-03-01,0.0
0.0,4,0.0,Internal Labour Rate,5081D,2024,80475,2024-04-01,0.0
0.0,5,0.0,Internal Labour Rate,5081D,2024,80475,2024-05-01,0.0
0.0,6,0.0,Internal Labour Rate,5081D,2024,80475,2024-06-01,0.0
0.0,7,0.0,Internal Labour Rate,5081D,2024,80475,2024-07-01,0.0
0.0,8,0.0,Internal Labour Rate,5081D,2024,80475,2024-08-01,0.0
0.0,9,0.0,Internal Labour Rate,5081D,2024,80475,2024-09-01,0.0
0.0,10,0.0,Internal Labour Rate,5081D,2024,80475,2024-10-01,0.0
0.0,11,0.0,Internal Labour Rate,5081D,2024,80475,2024-11-01,0.0
0.0,12,0.0,Internal Labour Rate,5081D,2024,80475,2024-12-01,0.0
1170.0,1,1170.0,Sublet Repairs,5100G,2022,80475,2022-01-01,7.065613363597717
2067.0,2,897.0,Sublet Repairs,5100G,2022,80475,2022-02-01,6.8001700683022
2498.0,3,431.0,Sublet Repairs,5100G,2022,80475,2022-03-01,6.068425588244111
3785.0,4,1287.0,Sublet Repairs,5100G,2022,80475,2022-04-01,7.160845906664299
4267.0,5,482.0,Sublet Repairs,5100G,2022,80475,2022-05-01,6.180016653652572
6431.0,6,2164.0,Sublet Repairs,5100G,2022,80475,2022-06-01,7.68017564043659
7408.0,7,977.0,Sublet Repairs,5100G,2022,80475,2022-07-01,6.885509670034818
7880.0,8,472.0,Sublet Repairs,5100G,2022,80475,2022-08-01,6.159095388491933
8436.0,9,556.0,Sublet Repairs,5100G,2022,80475,2022-09-01,6.322565239927284
9561.0,10,1125.0,Sublet Repairs,5100G,2022,80475,2022-10-01,7.026426808699636
11432.0,11,1871.0,Sublet Repairs,5100G,2022,80475,2022-11-01,7.534762657037537
13827.0,12,2395.0,Sublet Repairs,5100G,2022,80475,2022-12-01,7.78155595923534
29673.0,1,29673.0,Sublet Repairs,5100G,2023,80475,2023-01-01,10.298026520510739
31537.0,2,1864.0,Sublet Repairs,5100G,2023,80475,2023-02-01,7.5310163320779155
33925.0,3,2388.0,Sublet Repairs,5100G,2023,80475,2023-03-01,7.77863014732581
35560.0,4,1635.0,Sublet Repairs,5100G,2023,80475,2023-04-01,7.400009517162692
40368.0,5,4808.0,Sublet Repairs,5100G,2023,80475,2023-05-01,8.478244441277663
44343.0,6,3975.0,Sublet Repairs,5100G,2023,80475,2023-06-01,8.288031567776464
48434.0,7,4091.0,Sublet Repairs,5100G,2023,80475,2023-07-01,8.316789127071518
52360.0,8,3926.0,Sublet Repairs,5100G,2023,80475,2023-08-01,8.27563105457801
55767.0,9,3407.0,Sublet Repairs,5100G,2023,80475,2023-09-01,8.133880887949207
57840.0,10,2073.0,Sublet Repairs,5100G,2023,80475,2023-10-01,7.637234388789473
61291.0,11,3451.0,Sublet Repairs,5100G,2023,80475,2023-11-01,8.146709052203319
63389.0,12,2098.0,Sublet Repairs,5100G,2023,80475,2023-12-01,7.649216319820633
2517.0,1,2517.0,Sublet Repairs,5100G,2024,80475,2024-01-01,7.831220214604293
6162.0,2,3645.0,Sublet Repairs,5100G,2024,80475,2024-02-01,8.201385955238608
9313.0,3,3151.0,Sublet Repairs,5100G,2024,80475,2024-03-01,8.05579245097777
12842.0,4,3529.0,Sublet Repairs,5100G,2024,80475,2024-04-01,8.169053149927343
16197.0,5,3355.0,Sublet Repairs,5100G,2024,80475,2024-05-01,8.118505067587098
17843.0,6,1646.0,Sublet Repairs,5100G,2024,80475,2024-06-01,7.4067107301776405
21724.0,7,3881.0,Sublet Repairs,5100G,2024,80475,2024-07-01,8.264105763728956
26001.0,8,4277.0,Sublet Repairs,5100G,2024,80475,2024-08-01,8.361240889642351
28254.0,9,2253.0,Sublet Repairs,5100G,2024,80475,2024-09-01,7.720461694599722
31955.0,10,3701.0,Sublet Repairs,5100G,2024,80475,2024-10-01,8.216628493133443
36126.0,11,4171.0,Sublet Repairs,5100G,2024,80475,2024-11-01,8.336150816120663
37683.0,12,1557.0,Sublet Repairs,5100G,2024,80475,2024-12-01,7.351158226430694
5400.0,1,5400.0,Sublet Repairs,5100S,2022,80475,2022-01-01,8.594339400592892
8877.0,2,3477.0,Sublet Repairs,5100S,2022,80475,2022-02-01,8.154212694914229
15070.0,3,6193.0,Sublet Repairs,5100S,2022,80475,2022-03-01,8.731336360533149
24435.0,4,9365.0,Sublet Repairs,5100S,2022,80475,2022-04-01,9.144841389743487
31479.0,5,7044.0,Sublet Repairs,5100S,2022,80475,2022-05-01,8.86007342433278
38462.0,6,6983.0,Sublet Repairs,5100S,2022,80475,2022-06-01,8.851377097519439
44487.0,7,6025.0,Sublet Repairs,5100S,2022,80475,2022-07-01,8.703838719690246
52266.0,8,7779.0,Sublet Repairs,5100S,2022,80475,2022-08-01,8.959311617172437
61416.0,9,9150.0,Sublet Repairs,5100S,2022,80475,2022-09-01,9.121618441915379
74376.0,10,12960.0,Sublet Repairs,5100S,2022,80475,2022-10-01,9.469700127423375
87681.0,11,13305.0,Sublet Repairs,5100S,2022,80475,2022-11-01,9.495970340301833
99524.0,12,11843.0,Sublet Repairs,5100S,2022,80475,2022-12-01,9.379576689221482
11773.0,1,11773.0,Sublet Repairs,5100S,2023,80475,2023-01-01,9.373648989588206
22742.0,2,10969.0,Sublet Repairs,5100S,2023,80475,2023-02-01,9.302919553269277
36264.0,3,13522.0,Sublet Repairs,5100S,2023,80475,2023-03-01,9.512147218473359
46298.0,4,10034.0,Sublet Repairs,5100S,2023,80475,2023-04-01,9.213834261230438
67822.0,5,21524.0,Sublet Repairs,5100S,2023,80475,2023-05-01,9.976970329295932
83760.0,6,15938.0,Sublet Repairs,5100S,2023,80475,2023-06-01,9.676524215119054
98921.0,7,15161.0,Sublet Repairs,5100S,2023,80475,2023-07-01,9.626547576616248
115983.0,8,17062.0,Sublet Repairs,5100S,2023,80475,2023-08-01,9.744667655527264
129116.0,9,13133.0,Sublet Repairs,5100S,2023,80475,2023-09-01,9.482959566750917
139720.0,10,10604.0,Sublet Repairs,5100S,2023,80475,2023-10-01,9.269080866998783
150844.0,11,11124.0,Sublet Repairs,5100S,2023,80475,2023-11-01,9.31695010703444
162656.0,12,11812.0,Sublet Repairs,5100S,2023,80475,2023-12-01,9.37695589894852
11575.0,1,11575.0,Sublet Repairs,5100S,2024,80475,2024-01-01,9.35668926831132
28697.0,2,17122.0,Sublet Repairs,5100S,2024,80475,2024-02-01,9.748177867988971
41055.0,3,12358.0,Sublet Repairs,5100S,2024,80475,2024-03-01,9.422139821589736
53701.0,4,12646.0,Sublet Repairs,5100S,2024,80475,2024-04-01,9.445175311879977
70115.0,5,16414.0,Sublet Repairs,5100S,2024,80475,2024-05-01,9.705950829935693
75970.0,6,5855.0,Sublet Repairs,5100S,2024,80475,2024-06-01,8.675222055641148
93885.0,7,17915.0,Sublet Repairs,5100S,2024,80475,2024-07-01,9.793449447327191
116832.0,8,22947.0,Sublet Repairs,5100S,2024,80475,2024-08-01,10.040986065721762
133826.0,9,16994.0,Sublet Repairs,5100S,2024,80475,2024-09-01,9.740674462130217
147012.0,10,13186.0,Sublet Repairs,5100S,2024,80475,2024-10-01,9.486986774807699
159038.0,11,12026.0,Sublet Repairs,5100S,2024,80475,2024-11-01,9.394909401310617
166252.0,12,7214.0,Sublet Repairs,5100S,2024,80475,2024-12-01,8.88391747120797
0.0,1,0.0,Sublet Repairs,5100U,2022,80475,2022-01-01,0.0
0.0,2,0.0,Sublet Repairs,5100U,2022,80475,2022-02-01,0.0
0.0,3,0.0,Sublet Repairs,5100U,2022,80475,2022-03-01,0.0
0.0,4,0.0,Sublet Repairs,5100U,2022,80475,2022-04-01,0.0
0.0,5,0.0,Sublet Repairs,5100U,2022,80475,2022-05-01,0.0
0.0,6,0.0,Sublet Repairs,5100U,2022,80475,2022-06-01,0.0
0.0,7,0.0,Sublet Repairs,5100U,2022,80475,2022-07-01,0.0
0.0,8,0.0,Sublet Repairs,5100U,2022,80475,2022-08-01,0.0
0.0,9,0.0,Sublet Repairs,5100U,2022,80475,2022-09-01,0.0
0.0,10,0.0,Sublet Repairs,5100U,2022,80475,2022-10-01,0.0
0.0,11,0.0,Sublet Repairs,5100U,2022,80475,2022-11-01,0.0
0.0,12,0.0,Sublet Repairs,5100U,2022,80475,2022-12-01,0.0
0.0,1,0.0,Sublet Repairs,5100U,2023,80475,2023-01-01,0.0
0.0,2,0.0,Sublet Repairs,5100U,2023,80475,2023-02-01,0.0
0.0,3,0.0,Sublet Repairs,5100U,2023,80475,2023-03-01,0.0
0.0,4,0.0,Sublet Repairs,5100U,2023,80475,2023-04-01,0.0
0.0,5,0.0,Sublet Repairs,5100U,2023,80475,2023-05-01,0.0
0.0,6,0.0,Sublet Repairs,5100U,2023,80475,2023-06-01,0.0
0.0,7,0.0,Sublet Repairs,5100U,2023,80475,2023-07-01,0.0
0.0,8,0.0,Sublet Repairs,5100U,2023,80475,2023-08-01,0.0
0.0,9,0.0,Sublet Repairs,5100U,2023,80475,2023-09-01,0.0
0.0,10,0.0,Sublet Repairs,5100U,2023,80475,2023-10-01,0.0
0.0,11,0.0,Sublet Repairs,5100U,2023,80475,2023-11-01,0.0
0.0,12,0.0,Sublet Repairs,5100U,2023,80475,2023-12-01,0.0
0.0,1,0.0,Sublet Repairs,5100U,2024,80475,2024-01-01,0.0
0.0,2,0.0,Sublet Repairs,5100U,2024,80475,2024-02-01,0.0
0.0,3,0.0,Sublet Repairs,5100U,2024,80475,2024-03-01,0.0
0.0,4,0.0,Sublet Repairs,5100U,2024,80475,2024-04-01,0.0
0.0,5,0.0,Sublet Repairs,5100U,2024,80475,2024-05-01,0.0
0.0,6,0.0,Sublet Repairs,5100U,2024,80475,2024-06-01,0.0
0.0,7,0.0,Sublet Repairs,5100U,2024,80475,2024-07-01,0.0
0.0,8,0.0,Sublet Repairs,5100U,2024,80475,2024-08-01,0.0
0.0,9,0.0,Sublet Repairs,5100U,2024,80475,2024-09-01,0.0
0.0,10,0.0,Sublet Repairs,5100U,2024,80475,2024-10-01,0.0
0.0,11,0.0,Sublet Repairs,5100U,2024,80475,2024-11-01,0.0
0.0,12,0.0,Sublet Repairs,5100U,2024,80475,2024-12-01,0.0
3.0,1,3.0,Manager(s),510P,2022,80475,2022-01-01,1.3862943611198906
6.0,2,3.0,Manager(s),510P,2022,80475,2022-02-01,1.3862943611198906
10.0,3,4.0,Manager(s),510P,2022,80475,2022-03-01,1.6094379124341003
14.0,4,4.0,Manager(s),510P,2022,80475,2022-04-01,1.6094379124341003
17.0,5,3.0,Manager(s),510P,2022,80475,2022-05-01,1.3862943611198906
20.0,6,3.0,Manager(s),510P,2022,80475,2022-06-01,1.3862943611198906
23.0,7,3.0,Manager(s),510P,2022,80475,2022-07-01,1.3862943611198906
26.0,8,3.0,Manager(s),510P,2022,80475,2022-08-01,1.3862943611198906
29.0,9,3.0,Manager(s),510P,2022,80475,2022-09-01,1.3862943611198906
32.0,10,3.0,Manager(s),510P,2022,80475,2022-10-01,1.3862943611198906
35.0,11,3.0,Manager(s),510P,2022,80475,2022-11-01,1.3862943611198906
38.0,12,3.0,Manager(s),510P,2022,80475,2022-12-01,1.3862943611198906
3.0,1,3.0,Manager(s),510P,2023,80475,2023-01-01,1.3862943611198906
6.0,2,3.0,Manager(s),510P,2023,80475,2023-02-01,1.3862943611198906
10.0,3,4.0,Manager(s),510P,2023,80475,2023-03-01,1.6094379124341003
14.0,4,4.0,Manager(s),510P,2023,80475,2023-04-01,1.6094379124341003
18.0,5,4.0,Manager(s),510P,2023,80475,2023-05-01,1.6094379124341003
22.0,6,4.0,Manager(s),510P,2023,80475,2023-06-01,1.6094379124341003
26.0,7,4.0,Manager(s),510P,2023,80475,2023-07-01,1.6094379124341003
30.0,8,4.0,Manager(s),510P,2023,80475,2023-08-01,1.6094379124341003
34.0,9,4.0,Manager(s),510P,2023,80475,2023-09-01,1.6094379124341003
38.0,10,4.0,Manager(s),510P,2023,80475,2023-10-01,1.6094379124341003
42.0,11,4.0,Manager(s),510P,2023,80475,2023-11-01,1.6094379124341003
46.0,12,4.0,Manager(s),510P,2023,80475,2023-12-01,1.6094379124341003
4.0,1,4.0,Manager(s),510P,2024,80475,2024-01-01,1.6094379124341003
8.0,2,4.0,Manager(s),510P,2024,80475,2024-02-01,1.6094379124341003
12.0,3,4.0,Manager(s),510P,2024,80475,2024-03-01,1.6094379124341003
16.0,4,4.0,Manager(s),510P,2024,80475,2024-04-01,1.6094379124341003
20.0,5,4.0,Manager(s),510P,2024,80475,2024-05-01,1.6094379124341003
24.0,6,4.0,Manager(s),510P,2024,80475,2024-06-01,1.6094379124341003
28.0,7,4.0,Manager(s),510P,2024,80475,2024-07-01,1.6094379124341003
32.0,8,4.0,Manager(s),510P,2024,80475,2024-08-01,1.6094379124341003
36.0,9,4.0,Manager(s),510P,2024,80475,2024-09-01,1.6094379124341003
40.0,10,4.0,Manager(s),510P,2024,80475,2024-10-01,1.6094379124341003
44.0,11,4.0,Manager(s),510P,2024,80475,2024-11-01,1.6094379124341003
48.0,12,4.0,Manager(s),510P,2024,80475,2024-12-01,1.6094379124341003
3154.0,1,3154.0,P&A Repair Order Mechanical,5200G,2022,80475,2022-01-01,8.056743774975313
7625.0,2,4471.0,P&A Repair Order Mechanical,5200G,2022,80475,2022-02-01,8.405591014834934
11881.0,3,4256.0,P&A Repair Order Mechanical,5200G,2022,80475,2022-03-01,8.356319965828153
22700.0,4,10819.0,P&A Repair Order Mechanical,5200G,2022,80475,2022-04-01,9.289151552400472
30456.0,5,7756.0,P&A Repair Order Mechanical,5200G,2022,80475,2022-05-01,8.956350940490871
45040.0,6,14584.0,P&A Repair Order Mechanical,5200G,2022,80475,2022-06-01,9.587748882301822
51455.0,7,6415.0,P&A Repair Order Mechanical,5200G,2022,80475,2022-07-01,8.766550149546351
70346.0,8,18891.0,P&A Repair Order Mechanical,5200G,2022,80475,2022-08-01,9.846493831016009
84317.0,9,13971.0,P&A Repair Order Mechanical,5200G,2022,80475,2022-09-01,9.544810605926722
95047.0,10,10730.0,P&A Repair Order Mechanical,5200G,2022,80475,2022-10-01,9.280892027927127
112165.0,11,17118.0,P&A Repair Order Mechanical,5200G,2022,80475,2022-11-01,9.747944236774778
123433.0,12,11268.0,P&A Repair Order Mechanical,5200G,2022,80475,2022-12-01,9.329810871952349
6832.0,1,6832.0,P&A Repair Order Mechanical,5200G,2023,80475,2023-01-01,8.829519094780778
12466.0,2,5634.0,P&A Repair Order Mechanical,5200G,2023,80475,2023-02-01,8.636752426473876
18232.0,3,5766.0,P&A Repair Order Mechanical,5200G,2023,80475,2023-03-01,8.659907293615413
24696.0,4,6464.0,P&A Repair Order Mechanical,5200G,2023,80475,2023-04-01,8.774158291205957
33986.0,5,9290.0,P&A Repair Order Mechanical,5200G,2023,80475,2023-05-01,9.136801468641313
40076.0,6,6090.0,P&A Repair Order Mechanical,5200G,2023,80475,2023-06-01,8.714567550836485
48123.0,7,8047.0,P&A Repair Order Mechanical,5200G,2023,80475,2023-07-01,8.99317889233952
56661.0,8,8538.0,P&A Repair Order Mechanical,5200G,2023,80475,2023-08-01,9.052399183907607
63953.0,9,7292.0,P&A Repair Order Mechanical,5200G,2023,80475,2023-09-01,8.894670262984233
75557.0,10,11604.0,P&A Repair Order Mechanical,5200G,2023,80475,2023-10-01,9.359191318708538
94565.0,11,19008.0,P&A Repair Order Mechanical,5200G,2023,80475,2023-11-01,9.852667830206153
105995.0,12,11430.0,P&A Repair Order Mechanical,5200G,2023,80475,2023-12-01,9.344084242025778
6231.0,1,6231.0,P&A Repair Order Mechanical,5200G,2024,80475,2024-01-01,8.737452587550584
10872.0,2,4641.0,P&A Repair Order Mechanical,5200G,2024,80475,2024-02-01,8.442900586834382
15257.0,3,4385.0,P&A Repair Order Mechanical,5200G,2024,80475,2024-03-01,8.386172928977834
23355.0,4,8098.0,P&A Repair Order Mechanical,5200G,2024,80475,2024-04-01,8.99949587624899
32877.0,5,9522.0,P&A Repair Order Mechanical,5200G,2024,80475,2024-05-01,9.161465204194046
38729.0,6,5852.0,P&A Repair Order Mechanical,5200G,2024,80475,2024-06-01,8.67470962929122
44990.0,7,6261.0,P&A Repair Order Mechanical,5200G,2024,80475,2024-07-01,8.742254901886351
50036.0,8,5046.0,P&A Repair Order Mechanical,5200G,2024,80475,2024-08-01,8.526549286340263
54251.0,9,4215.0,P&A Repair Order Mechanical,5200G,2024,80475,2024-09-01,8.346642090221199
61325.0,10,7074.0,P&A Repair Order Mechanical,5200G,2024,80475,2024-10-01,8.864322722511439
73530.0,11,12205.0,P&A Repair Order Mechanical,5200G,2024,80475,2024-11-01,9.40968291310444
78797.0,12,5267.0,P&A Repair Order Mechanical,5200G,2024,80475,2024-12-01,8.569406062863171
11175.0,1,11175.0,Internal Mechanical Labour,5200S,2022,80475,2022-01-01,9.321523900936798
23429.0,2,12254.0,Internal Mechanical Labour,5200S,2022,80475,2022-02-01,9.413689295962213
35840.0,3,12411.0,Internal Mechanical Labour,5200S,2022,80475,2022-03-01,9.42641902556827
67580.0,4,31740.0,Internal Mechanical Labour,5200S,2022,80475,2022-04-01,10.365364499570234
88685.0,5,21105.0,Internal Mechanical Labour,5200S,2022,80475,2022-05-01,9.957312639231036
120008.0,6,31323.0,Internal Mechanical Labour,5200S,2022,80475,2022-06-01,10.352139855870828
138683.0,7,18675.0,Internal Mechanical Labour,5200S,2022,80475,2022-07-01,9.834994556090829
181566.0,8,42883.0,Internal Mechanical Labour,5200S,2022,80475,2022-08-01,10.66625407497613
211423.0,9,29857.0,Internal Mechanical Labour,5200S,2022,80475,2022-09-01,10.304208089613535
242795.0,10,31372.0,Internal Mechanical Labour,5200S,2022,80475,2022-10-01,10.353702929382365
298418.0,11,55623.0,Internal Mechanical Labour,5200S,2022,80475,2022-11-01,10.926370041778855
330578.0,12,32160.0,Internal Mechanical Labour,5200S,2022,80475,2022-12-01,10.378509817336841
20238.0,1,20238.0,Internal Mechanical Labour,5200S,2023,80475,2023-01-01,9.915366715066206
36057.0,2,15819.0,Internal Mechanical Labour,5200S,2023,80475,2023-02-01,9.669030241321645
53850.0,3,17793.0,Internal Mechanical Labour,5200S,2023,80475,2023-03-01,9.786616600804713
72724.0,4,18874.0,Internal Mechanical Labour,5200S,2023,80475,2023-04-01,9.845593574117226
98854.0,5,26130.0,Internal Mechanical Labour,5200S,2023,80475,2023-05-01,10.170877627969897
113394.0,6,14540.0,Internal Mechanical Labour,5200S,2023,80475,2023-06-01,9.584727524513486
134992.0,7,21598.0,Internal Mechanical Labour,5200S,2023,80475,2023-07-01,9.980402296304254
157981.0,8,22989.0,Internal Mechanical Labour,5200S,2023,80475,2023-08-01,10.042814617757227
177386.0,9,19405.0,Internal Mechanical Labour,5200S,2023,80475,2023-09-01,9.873337575585245
213176.0,10,35790.0,Internal Mechanical Labour,5200S,2023,80475,2023-10-01,10.485451744135313
274101.0,11,60925.0,Internal Mechanical Labour,5200S,2023,80475,2023-11-01,11.017415291982012
